CNPJ,FILIAL,DATA_VENDA,VALOR_VENDA,TAXA_META
12345678000118, 0001,01/01/2024,"14759,74",5
12345678000118, 0001,02/01/2024,"18944,6",5
12345678000118, 0001,03/01/2024,"19773,08",5
12345678000118, 0001,04/01/2024,"25259,97",5
12345678000118, 0001,05/01/2024,"23080,1",5
12345678000118, 0001,06/01/2024,"17675,78",5
12345678000118, 0001,07/01/2024,"11205,52",5
12345678000118, 0001,08/01/2024,"20245,54",5
12345678000118, 0001,09/01/2024,"31311,94",5
12345678000118, 0001,10/01/2024,"18181,94",5
12345678000118, 0001,11/01/2024,"35758,58",5
12345678000118, 0001,12/01/2024,"25146,79",5
12345678000118, 0001,13/01/2024,"16690,03",5
12345678000118, 0001,14/01/2024,"14794,89",5
12345678000118, 0001,15/01/2024,"20028,14",5
12345678000118, 0001,16/01/2024,"18745,43",5
12345678000118, 0001,17/01/2024,"19284,45",5
12345678000118, 0001,18/01/2024,"20881,05",5
12345678000118, 0001,19/01/2024,"24851,01",5
12345678000118, 0001,20/01/2024,"18990,21",5
12345678000118, 0001,21/01/2024,"15027,13",5
12345678000118, 0001,22/01/2024,"17973,45",5
12345678000118, 0001,23/01/2024,"21649,24",5
12345678000118, 0001,24/01/2024,"18816,88",5
12345678000118, 0001,25/01/2024,"18324,75",5
12345678000118, 0001,26/01/2024,"20619,53",5
12345678000118, 0001,27/01/2024,"20382,46",5
12345678000118, 0001,28/01/2024,"13242,78",5
12345678000118, 0001,29/01/2024,"19515,31",5
12345678000118, 0001,30/01/2024,"19838,07",5
12345678000118, 0001,31/01/2024,"18503,06",5
12345678000118, 0001,01/02/2024,"21553,65",5
12345678000118, 0001,02/02/2024,"24206,44",5
12345678000118, 0001,03/02/2024,"17885,79",5
12345678000118, 0001,04/02/2024,"14473,3",5
12345678000118, 0001,05/02/2024,"17820,5",5
12345678000118, 0001,06/02/2024,"21740,2",5
12345678000118, 0001,07/02/2024,"25073,59",5
12345678000118, 0001,08/02/2024,"24871,41",5
12345678000118, 0001,09/02/2024,"31102,49",5
12345678000118, 0001,10/02/2024,"24943,8",5
12345678000118, 0001,11/02/2024,"14728,01",5
12345678000118, 0001,12/02/2024,"14178,63",5
12345678000118, 0001,13/02/2024,"14129,38",5
12345678000118, 0001,14/02/2024,"19240,09",5
12345678000118, 0001,15/02/2024,"21709,08",5
12345678000118, 0001,16/02/2024,"23995,79",5
12345678000118, 0001,17/02/2024,"17051,98",5
